espn_id,name,position,height,weight,dob,age,birth_place,college,college_id,draft_year,draft_round,draft_pick,draft_team,experience,hand,college_athlete_id
4366963,Dylan Laube,RB,"5' 9""",204 lbs,14/12/1999,26,"Westhampton, NY",New Hampshire,160,2024,6,208,LV,2nd Season,,4366963
2577327,Tyler Lockett,WR,"5' 10""",182 lbs,28/9/1992,33,"Tulsa, OK",Kansas State,2306,2015,3,69,SEA,11th Season,,515181
4429086,Michael Mayer,TE,"6' 4""",256 lbs,6/7/2001,24,"Independence, KY",Notre Dame,87,2023,2,35,LV,3rd Season,,4429086
2576414,Raheem Mostert,RB,"5' 10""",212 lbs,9/4/1992,33,"New Smyrna Beach, FL",Purdue,2509,,,,,11th Season,,514200
4260394,Aidan O'Connell,QB,"6' 3""",206 lbs,1/9/1998,27,"Long Grove, IL",Purdue,2509,2023,4,135,LV,3rd Season,,4260394
4035115,Albert Okwuegbunam Jr.,TE,"6' 5""",258 lbs,25/4/1998,27,"Springfield, IL",Missouri,142,2020,4,118,DEN,5th Season,,4035115
4240703,Kenny Pickett,QB,"6' 3""",220 lbs,6/6/1998,27,"Oakhurst, NJ",Pittsburgh,221,2022,1,20,PIT,4th Season,,4240703
4686781,Brenden Rice,WR,"6' 3""",210 lbs,18/3/2002,23,"Chandler, AZ",USC,30,2024,7,225,LAC,2nd Season,,4686781
5155825,Carter Runyon,TE,"6' 4""",243 lbs,23/7/2001,24,"Fairfax, VA",Towson,119,,,,,Rookie,,5155825
4361426,Justin Shorter,WR,"6' 4""",227 lbs,17/4/2000,25,"Monmouth Junction, NJ",Florida,57,2023,5,150,BUF,3rd Season,,4361426
15864,Geno Smith,QB,"6' 3""",221 lbs,10/10/1990,35,"Miami, FL",West Virginia,277,2013,2,39,NYJ,13th Season,,488025
4045305,Ian Thomas,TE,"6' 3""",253 lbs,6/6/1996,29,"Baltimore, MD",Indiana,84,2018,4,101,CAR,8th Season,,4045305
4432775,Dont'e Thornton Jr.,WR,"6' 5""",205 lbs,30/11/2002,23,"Baltimore, MD",Tennessee,2633,2025,4,108,LV,Rookie,,4432775
4428718,Tre Tucker,WR,"5' 8""",182 lbs,8/3/2001,24,"Akron, OH",Cincinnati,2132,2023,3,100,LV,3rd Season,L,4428718
4361777,Zamir White,RB,"5' 11""",227 lbs,18/9/1999,26,"Laurinburg, NC",Georgia,61,2022,4,122,LV,4th Season,B,4361777
4432665,Brock Bowers,TE,"6' 4""",235 lbs,13/12/2002,23,"Napa, CA",Georgia,61,2024,1,13,LV,2nd Season,,4432665
15818,Keenan Allen,WR,"6' 2""",211 lbs,27/4/1992,33,"Greensboro, NC",California,25,2013,3,76,SD,13th Season,,501550
4569372,Dalevon Campbell,WR,"6' 4""",220 lbs,5/12/2001,24,"Missouri City, TX",South Carolina,2579,,,,,Rookie,,4569372
3915486,Tyler Conklin,TE,"6' 3""",248 lbs,30/7/1995,30,"Chesterfield, MI",Central Michigan,2117,2018,5,157,MIN,8th Season,,3915486
4362477,Derius Davis,WR,"5' 8""",165 lbs,11/9/2000,25,"Saint Francisville, LA",TCU,2628,2023,4,125,LAC,3rd Season,,4362477
3127292,Will Dissly,TE,"6' 4""",265 lbs,8/7/1996,29,"Bozeman, MT",Washington,264,2018,4,120,SEA,8th Season,,3127292
4242558,Tucker Fisk,TE,"6' 4""",285 lbs,19/1/1999,27,"Davis, CA",Stanford,24,,,,,2nd Season,,4242558
4595342,Oronde Gadsden,TE,"6' 5""",236 lbs,25/6/2003,22,"Fort Lauderdale, FL",Syracuse,183,2025,5,165,LAC,Rookie,,4595342
4433830,Luke Grimm,WR,"6' 0""",190 lbs,8/8/2001,24,"Raymore, MO",Kansas,2305,,,,,Rookie,,4433830
4685382,Omarion Hampton,RB,"6' 0""",220 lbs,16/3/2003,22,"Clayton, NC",North Carolina,153,2025,1,22,LAC,Rookie,,4685382
4686612,Tre' Harris,WR,"6' 3""",210 lbs,28/2/2002,24,"Lafayette, LA",Ole Miss,145,2025,2,55,LAC,Rookie,,4686612
4372071,Hassan Haskins,RB,"6' 2""",228 lbs,26/11/1999,26,"St. Louis, MO",Michigan,130,2022,4,131,TEN,4th Season,,4372071
4038941,Justin Herbert,QB,"6' 6""",236 lbs,10/3/1998,27,"Eugene, OR",Oregon,2483,2020,1,6,LAC,6th Season,,4038941
5160748,JaQuae Jackson,WR,"6' 1""",184 lbs,30/1/2000,26,"Pittsburgh, PA",Rutgers,164,,,,,2nd Season,,5160748
4878878,Amar Johnson,RB,"5' 10""",205 lbs,31/1/2003,23,"O' Fallon, MO",South Dakota State,2571,,,,,Rookie,,4878878
4429025,Quentin Johnston,WR,"6' 2""",208 lbs,6/9/2001,24,"Temple, TX",TCU,2628,2023,1,21,LAC,3rd Season,L,4429025
4383351,Trey Lance,QB,"6' 4""",226 lbs,9/5/2000,25,"Marshall, MN",North Dakota State,2449,2021,1,3,SF,5th Season,,4383351
4612826,Ladd McConkey,WR,"6' 0""",185 lbs,11/11/2001,24,"Chatsworth, GA",Georgia,61,2024,2,34,LAC,2nd Season,,4612826
4384171,Tanner McLachlan,TE,"6' 5""",244 lbs,15/3/1999,26,"Lethbridge, AB",Arizona,12,2024,6,194,CIN,2nd Season,,4384171
4362452,Jaret Patterson,RB,"5' 8""",195 lbs,23/12/1999,26,"Glendale, MO",Buffalo,2084,,,,,2nd Season,,4362452
4429020,DJ Uiagalelei,QB,"6' 4""",252 lbs,17/4/2001,24,"Inland Empire, CA",Florida State,52,,,,,Rookie,,4429020
4430968,Kimani Vidal,RB,"5' 8""",215 lbs,28/8/2001,24,"Marietta, GA",Troy,2653,2024,6,181,LAC,2nd Season,,4430968
4361027,Thomas Yassmin,TE,"6' 5""",251 lbs,21/10/1999,26,"Sydney, NSW",Utah,254,,,,,1st Season,,4361027
4241457,Najee Harris,RB,"6' 1""",242 lbs,9/3/1998,27,"Antioch, CA",Alabama,333,2021,1,24,PIT,5th Season,,4241457
4430870,KeAndre Lambert-Smith,WR,"6' 1""",182 lbs,29/7/2002,23,"Norfolk, VA",Auburn,2,2025,5,158,LAC,Rookie,,4430870
16800,Davante Adams,WR,"6' 1""",215 lbs,24/12/1992,33,"Palo Alto, CA",Fresno State,278,2014,2,53,GB,12th Season,,520581
4426553,Davis Allen,TE,"6' 6""",251 lbs,3/2/2001,25,"Calhoun, GA",Clemson,228,2023,5,175,LAR,3rd Season,,4426553
4360797,Tutu Atwell,WR,"5' 9""",165 lbs,7/10/1999,26,"Miami, FL",Louisville,97,2021,2,57,LAR,5th Season,,4360797
4259553,Stetson Bennett IV,QB,"5' 11""",190 lbs,28/10/1997,28,"Blackshear, GA",Georgia,61,2023,4,128,LAR,2nd Season,,4259553
4429096,Blake Corum,RB,"5' 8""",210 lbs,25/11/2000,25,"Marshall, VA",Michigan,130,2024,3,83,LAR,2nd Season,,4429096
4875786,Tru Edwards,WR,"6' 3""",201 lbs,9/6/2001,24,"Shreveport, LA",Louisiana Tech,2348,,,,,Rookie,,4875786
4570037,Terrance Ferguson,TE,"6' 5""",255 lbs,7/3/2003,22,"Littleton, CO",Oregon,2483,2025,2,46,LAR,Rookie,,4570037
16760,Jimmy Garoppolo,QB,"6' 2""",225 lbs,2/11/1991,34,"Arlington Heights, IL",Eastern Illinois,2197,2014,2,62,NE,12th Season,,499514
2573401,Tyler Higbee,TE,"6' 6""",253 lbs,1/1/1993,33,"Clearwater, FL",Western Kentucky,98,2016,4,110,LAR,10th Season,,515708
4710341,Jarquez Hunter,RB,"5' 10""",209 lbs,29/12/2002,23,"Philadelphia, MS",Auburn,2,2025,4,117,LAR,Rookie,,4710341
4710855,Konata Mumpfield,WR,"6' 1""",185 lbs,24/10/2002,23,"Hoschton, GA",Pittsburgh,221,2025,7,242,LAR,Rookie,,4710855
4426515,Puka Nacua,WR,"6' 2""",212 lbs,29/5/2001,24,"Provo, UT",BYU,252,2023,5,177,LAR,3rd Season,,4426515
4242557,Colby Parkinson,TE,"6' 7""",265 lbs,8/1/1999,27,"Simi Valley, CA",Stanford,24,2020,4,133,SEA,6th Season,,4242557
4431342,Brennan Presley,WR,"5' 8""",174 lbs,2/2/2002,24,"Tulsa, OK",Oklahoma State,197,,,,,Rookie,,4431342
4431346,Mark Redman,TE,"6' 5""",255 lbs,20/1/2002,24,"Newport Beach, CA",Louisville,97,,,,,Rookie,,4431346
4243003,Ronnie Rivers,RB,"5' 9""",198 lbs,31/1/1999,27,"Brentwood, CA",Fresno State,278,,,,,4th Season,,4243003
4565908,Tyler Scott,WR,"5' 10""",182 lbs,12/10/2001,24,"Norton, OH",Cincinnati,2132,2023,4,133,CHI,3rd Season,,4565908
4386544,Xavier Smith,WR,"5' 9""",176 lbs,21/9/1997,28,"Haines City, FL",Florida A&M,50,,,,,2nd Season,,4386544
12483,Matthew Stafford,QB,"6' 3""",214 lbs,7/2/1988,38,"Dallas, TX",Georgia,61,2009,1,1,DET,17th Season,,183518
2576399,Nick Vannett,TE,"6' 5""",266 lbs,6/3/1993,32,"Westerville, OH",Ohio State,194,2016,3,94,SEA,10th Season,,514185
4428803,Jordan Waters,RB,"6' 0""",225 lbs,18/12/2000,25,"Fairmont, NC",NC State,152,,,,,Rookie,,4428803
4569382,Jordan Whittington,WR,"6' 1""",202 lbs,1/10/2000,25,"Cuero, TX",Texas,251,2024,6,213,LAR,2nd Season,,4569382
4430737,Kyren Williams,RB,"5' 9""",202 lbs,26/8/2000,25,"St. Louis, MO",Notre Dame,87,2022,5,164,LAR,4th Season,,4430737
4431618,Mario Williams,WR,"5' 9""",178 lbs,21/1/2003,23,"Tampa, FL",Tulane,2655,,,,,Rookie,,4431618
4429160,De'Von Achane,RB,"5' 9""",191 lbs,13/10/2001,24,"Missouri City, TX",Texas A&M,245,2023,3,84,MIA,3rd Season,,4429160
4367209,Greg Dulcich,TE,"6' 4""",245 lbs,26/3/2000,25,"Glendale, CA",UCLA,26,2022,3,80,DEN,4th Season,,4367209
4431536,Donovan Edwards,RB,"6' 1""",212 lbs,25/2/2003,23,"West Bloomfield, MI",Michigan,130,,,,,Rookie,,4431536
4889929,Quinn Ewers,QB,"6' 2""",209 lbs,15/3/2003,22,"Southlake, TX",Texas,251,2025,7,231,MIA,Rookie,,4889929
4711533,Ollie Gordon II,RB,"6' 2""",225 lbs,15/1/2004,22,"Fort Worth, TX",Oklahoma State,197,2025,6,179,MIA,Rookie,,4711533
4429053,AJ Henning,WR,"5' 10""",192 lbs,9/9/2001,24,"Frankfort, IL",Northwestern,77,,,,,Rookie,,4429053
4365395,Julian Hill,TE,"6' 4""",251 lbs,9/7/2000,25,"Fayetteville, NC",Campbell,2097,,,,,3rd Season,,4365395
4361417,Zack Kuntz,TE,"6' 8""",251 lbs,6/6/1999,26,"Camp Hill, PA",Old Dominion,295,2023,7,220,NYJ,1st Season,,4361417
4362630,Terrace Marshall Jr.,WR,"6' 2""",200 lbs,9/6/2000,25,"Bossier City, LA",LSU,99,2021,2,59,CAR,5th Season,,4362630
4693331,Cam Miller,QB,"6' 0""",211 lbs,18/6/2001,24,"Solon, IA",North Dakota State,2449,2025,6,215,LV,Rookie,,4693331
4241479,Tua Tagovailoa,QB,"6' 1""",225 lbs,2/3/1998,27,"Ewa Beach, HI",Alabama,333,2020,1,5,MIA,6th Season,L,4241479
4361438,Cole Turner,TE,"6' 6""",240 lbs,16/3/2000,25,"Clackamas, OR",Nevada,2440,2022,5,149,WSH,3rd Season,,4361438
4372016,Jaylen Waddle,WR,"5' 10""",185 lbs,25/11/1998,27,"Houston, TX",Alabama,333,2021,1,6,MIA,5th Season,,4372016
4569603,Malik Washington,WR,"5' 8""",195 lbs,4/1/2001,25,"Lawrenceville, GA",Virginia,258,2024,6,184,MIA,2nd Season,,4569603
4567506,Tahj Washington,WR,"5' 10""",174 lbs,16/5/2001,24,"Marshall, TX",USC,30,2024,7,241,MIA,2nd Season,,4567506
4426535,Theo Wease Jr.,WR,"6' 2""",210 lbs,25/6/2001,24,"Allen, TX",Missouri,142,,,,,Rookie,,4426535
4361259,Zach Wilson,QB,"6' 2""",214 lbs,3/8/1999,26,"Draper, UT",BYU,252,2021,1,2,NYJ,5th Season,,4361259
4036335,Cedrick Wilson Jr.,WR,"6' 2""",197 lbs,10/3/1995,30,"Memphis, TN",Boise State,68,2018,6,208,DAL,8th Season,,4036335
4682745,Jaylen Wright,RB,"5' 10""",208 lbs,1/4/2003,22,"Durham, NC",Tennessee,2633,2024,4,120,MIA,2nd Season,,4682745
4431044,Jalin Conyers,TE,"6' 4""",265 lbs,25/7/2001,24,"Gruver, TX",Texas Tech,2641,,,,,Rookie,,4431044
4043016,Dee Eskridge,WR,"5' 9""",190 lbs,23/3/1997,28,"Bluffton, IN",Western Michigan,2711,2021,2,56,SEA,5th Season,,4043016
4048244,Alexander Mattison,RB,"5' 11""",220 lbs,19/6/1998,27,"San Bernardino, CA",Boise State,68,2019,3,102,MIN,7th Season,,4048244
2576925,Darren Waller,TE,"6' 6""",238 lbs,13/9/1992,33,"Acworth, GA",Georgia Tech,59,2015,6,204,BAL,8th Season,,513727
4429205,Jordan Addison,WR,"5' 11""",175 lbs,27/1/2002,24,"Frederick, MD",USC,30,2023,1,23,MIN,3rd Season,B,4429205
4573398,Max Brosmer,QB,"6' 2""",217 lbs,28/3/2001,24,"Roswell, GA",Minnesota,135,,,,,Rookie,,4573398
4242431,Ty Chandler,RB,"5' 11""",204 lbs,12/5/1998,27,"Nashville, TN",North Carolina,153,2022,5,169,MIN,4th Season,,4242431
4696907,Joaquin Davis,WR,"6' 4""",195 lbs,18/8/2002,23,"Durham, NC",North Carolina Central,2428,,,,,Rookie,,4696907
4565185,Tai Felton,WR,"6' 1""",183 lbs,15/3/2003,22,"Ashburn, VA",Maryland,120,2025,3,102,MIN,Rookie,,4565185
4565297,Dontae Fleming,WR,"6' 2""",180 lbs,28/11/2001,24,"Laplace, LA",Tulane,2655,,,,,Rookie,,4565297
4036133,T.J. Hockenson,TE,"6' 5""",248 lbs,3/7/1997,28,"Chariton, IA",Iowa,2294,2019,1,8,DET,7th Season,,4036133
4262921,Justin Jefferson,WR,"6' 1""",195 lbs,16/6/1999,26,"Saint Rose, LA",LSU,99,2020,1,22,MIN,6th Season,,4262921
4360637,Jeshaun Jones,WR,"6' 1""",188 lbs,22/12/1999,26,"Fort Myers, FL",Maryland,120,,,,,1st Season,,4360637
3042519,Aaron Jones Sr.,RB,"5' 10""",208 lbs,2/12/1994,31,"El Paso, TX",UTEP,2638,2017,5,182,GB,9th Season,,545833
4360569,Jordan Mason,RB,"5' 11""",223 lbs,24/5/1999,26,"Gallatin, TN",Georgia Tech,59,,,,,4th Season,,4360569
4433970,J.J. McCarthy,QB,"6' 3""",219 lbs,20/1/2003,23,"La Grange Park, IL",Michigan,130,2024,1,10,MIN,2nd Season,,4433970
4382466,Jalen Nailor,WR,"5' 11""",190 lbs,2/3/1999,26,"Palmdale, CA",Michigan State,127,2022,6,191,MIN,4th Season,L,4382466
4602969,Bryson Nesbit,TE,"6' 5""",238 lbs,25/9/2002,23,"Charlotte, NC",North Carolina,153,,,,,Rookie,,4602969
3921690,Josh Oliver,TE,"6' 5""",259 lbs,21/3/1997,28,"Paso Robles, CA",San José State,23,2019,3,69,JAX,7th Season,,3921690
4430656,Myles Price,WR,"5' 9""",183 lbs,16/12/2001,24,"Dallas, TX",Indiana,84,,,,,Rookie,,4430656
3722362,Brett Rypien,QB,"6' 2""",210 lbs,9/7/1996,29,"Spokane, WA",Boise State,68,,,,,7th Season,,3722362
4257364,Zavier Scott,RB,"6' 1""",219 lbs,17/7/1999,26,"Fort Hood, TX",Maine,311,,,,,1st Season,,4257364
4373030,Ben Sims,TE,"6' 5""",250 lbs,16/5/2000,25,"San Antonio, TX",Baylor,239,,,,,3rd Season,,4373030
3124092,John Wolford,QB,"6' 1""",218 lbs,16/10/1995,30,"Jacksonville, FL",Wake Forest,154,,,,,5th Season,,3124092
4433959,Ben Yurosek,TE,"6' 4""",245 lbs,17/3/2002,23,"Bakersfield, CA",Georgia,61,,,,,Rookie,,4433959
4708049,Gavin Bartholomew,TE,"6' 5""",246 lbs,30/4/2003,22,"Schuylkill Haven, PA",Pittsburgh,221,2025,6,202,MIN,Rookie,,4708049
2573079,Carson Wentz,QB,"6' 5""",237 lbs,30/12/1992,33,"Bismarck, ND",North Dakota State,2449,2016,1,2,PHI,10th Season,,515607
4429022,Kayshon Boutte,WR,"5' 11""",197 lbs,7/5/2002,23,"New Iberia, LA",LSU,99,2023,6,187,NE,3rd Season,,4429022
4695193,Efton Chism III,WR,"5' 10""",198 lbs,26/10/2001,24,"Monroe, WA",Eastern Washington,331,,,,,Rookie,,4695193
4240391,Tommy DeVito,QB,"6' 2""",210 lbs,7/8/1998,27,"Cedar Grove, NJ",Illinois,356,,,,,3rd Season,,4240391
2976212,Stefon Diggs,WR,"6' 0""",191 lbs,29/11/1993,32,"Gaithersburg, MD",Maryland,120,2015,5,146,MIN,11th Season,,534249
4596545,CJ Dippre,TE,"6' 5""",256 lbs,29/4/2002,23,"Scranton, PA",Alabama,333,,,,,Rookie,,4596545
3044720,Joshua Dobbs,QB,"6' 3""",220 lbs,26/1/1995,31,"Alpharetta, GA",Tennessee,2633,2017,4,135,PIT,9th Season,,546540
4427095,DeMario Douglas,WR,"5' 8""",192 lbs,8/12/2000,25,"Jacksonville, FL",Liberty,2335,2023,6,210,NE,3rd Season,B,4427095
4432710,TreVeyon Henderson,RB,"5' 10""",202 lbs,22/10/2002,23,"Hopewell, VA",Ohio State,194,2025,2,38,NE,Rookie,,4432710
3046439,Hunter Henry,TE,"6' 5""",249 lbs,7/12/1994,31,"Little Rock, AR",Arkansas,8,2016,2,35,SD,10th Season,,547233
2991662,Mack Hollins,WR,"6' 4""",221 lbs,16/9/1993,32,"Rockville, MD",North Carolina,153,2017,4,118,PHI,9th Season,,540210
3043275,Austin Hooper,TE,"6' 4""",254 lbs,4/11/1994,31,"San Ramon, CA",Stanford,24,2016,3,81,ATL,10th Season,,546471
3115328,Jalen Hurd,WR,"6' 5""",230 lbs,23/1/1996,30,"Hendersonville, TN",Baylor,239,2019,3,67,SF,4th Season,,559716
4887705,John Jiles,WR,"6' 3""",220 lbs,8/7/2000,25,"Wake Forest, NC",West Florida,2697,,,,,1st Season,,4887705
4566195,Marshall Lang,TE,"6' 4""",249 lbs,15/10/2001,24,"Cincinnati, OH",Northwestern,77,,,,,Rookie,,4566195
4431452,Drake Maye,QB,"6' 4""",225 lbs,30/8/2002,23,"Huntersville, NC",North Carolina,153,2024,1,3,NE,2nd Season,,4431452
4241555,Elijah Mitchell,RB,"5' 10""",200 lbs,2/5/1998,27,"Erath, LA",Louisiana,309,2021,6,194,SF,5th Season,,4241555
4569173,Rhamondre Stevenson,RB,"6' 0""",227 lbs,23/2/1998,28,"Las Vegas, NV",Oklahoma,201,2021,4,120,NE,5th Season,,4569173
4572655,Jeremiah Webb,WR,"5' 11""",198 lbs,17/5/2001,24,"Chicago, IL",South Alabama,6,,,,,Rookie,,4572655
4361100,Jack Westover,TE,"6' 2""",245 lbs,9/6/1999,26,"Bellevue, WA",Washington,264,,,,,1st Season,,4361100
4613202,Kyle Williams,WR,"5' 11""",190 lbs,13/11/2002,23,"Inglewood, CA",Washington State,265,2025,3,69,NE,Rookie,,4613202
4427600,Terrell Jennings,RB,"6' 0""",217 lbs,1/3/2001,24,"Jacksonville, FL",Florida A&M,50,,,,,1st Season,,4427600
4698253,Lan Larison,RB,"5' 11""",209 lbs,11/10/2001,24,"Caldwell, ID",UC Davis,302,,,,,Rookie,,4698253
4372526,Deneric Prince,RB,"6' 0""",211 lbs,11/4/2000,25,"Manvel, TX",Tulsa,202,,,,,1st Season,,4372526
4605489,Damien Alford,WR,"6' 6""",210 lbs,,,"Montreal, PQ",Utah,254,,,,,Rookie,,4605489
4372758,Kevin Austin Jr.,WR,"6' 2""",200 lbs,30/3/2000,25,"Fort Lauderdale, FL",Notre Dame,87,,,,,2nd Season,,4372758
4372063,Ronnie Bell,WR,"6' 0""",192 lbs,28/1/2000,26,"Kansas City, MO",Michigan,130,2023,7,253,SF,3rd Season,,4372063
4241588,Elijah Cooks,WR,"6' 4""",215 lbs,13/10/1998,27,"Atascadero, CA",San José State,23,,,,,2nd Season,,4241588
4569682,Audric Estime,RB,"5' 11""",227 lbs,6/9/2003,22,"Nyack, NY",Notre Dame,87,2024,5,147,DEN,2nd Season,,4569682
2468609,Taysom Hill,QB,"6' 2""",221 lbs,23/8/1990,35,"Pocatello, ID",BYU,252,,,,,9th Season,,482594
4569609,Evan Hull,RB,"5' 10""",209 lbs,26/10/2000,25,"Maple Grove, MN",Northwestern,77,2023,5,176,IND,2nd Season,,4569609
3929645,Juwan Johnson,TE,"6' 4""",231 lbs,13/9/1996,29,"Glassboro, NJ",Oregon,2483,,,,,6th Season,,3929645
3054850,Alvin Kamara,RB,"5' 10""",215 lbs,25/7/1995,30,"Norcross, GA",Tennessee,2633,2017,3,67,NO,9th Season,,551298
4432731,Moliki Matavao,TE,"6' 6""",263 lbs,17/3/2003,22,"Henderson, NV",UCLA,26,2025,7,248,NO,Rookie,,4432731
4361370,Chris Olave,WR,"6' 0""",187 lbs,27/6/2000,25,"San Ysidro, CA",Ohio State,194,2022,1,11,NO,4th Season,,4361370
3127306,Dante Pettis,WR,"6' 1""",195 lbs,23/10/1995,30,"San Clemente, CA",Washington,264,2018,2,44,SF,7th Season,,3127306
4426339,Spencer Rattler,QB,"6' 0""",211 lbs,28/9/2000,25,"Phoenix, AZ",South Carolina,2579,2024,5,150,NO,2nd Season,R,4426339
4360689,Tyler Shough,QB,"6' 5""",219 lbs,28/9/1999,26,"Chandler, AZ",Louisville,97,2025,2,40,NO,Rookie,,4360689
4027873,Samori Toure,WR,"6' 1""",196 lbs,24/3/1998,27,"Portland, OR",Nebraska,158,2022,7,258,GB,3rd Season,,4027873
4430684,Treyton Welch,TE,"6' 4""",240 lbs,10/1/2001,25,"Buffalo, MN",Wyoming,2751,,,,,1st Season,,4430684
4427985,Bub Means,WR,"6' 2""",215 lbs,10/1/2001,25,"Lovejoy, GA",Pittsburgh,221,2024,5,170,NO,2nd Season,,4427985
4599739,Kendre Miller,RB,"6' 0""",220 lbs,11/6/2002,23,"Mount Enterprise, TX",TCU,2628,2023,3,71,NO,3rd Season,,4599739
4876006,Zaire Mitchell-Paden,TE,"6' 5""",257 lbs,20/8/1999,26,"Rockville, MD",Florida Atlantic,2226,,,,,1st Season,,4876006
3843945,Foster Moreau,TE,"6' 4""",250 lbs,6/5/1997,28,"New Orleans, LA",LSU,99,2019,4,137,OAK,7th Season,,3843945
4682652,Devin Neal,RB,"5' 11""",213 lbs,12/8/2003,22,"Lawrence, KS",Kansas,2305,2025,6,184,NO,Rookie,,4682652
4426407,Trey Palmer,WR,"6' 1""",190 lbs,2/4/2001,24,"Kentwood, LA",Nebraska,158,2023,6,191,TB,3rd Season,,4426407
4911517,Mason Pline,TE,"6' 7""",260 lbs,5/2/2000,26,"Fowler, MI",Furman,231,,,,,1st Season,,4911517
4430637,Ja'Lynn Polk,WR,"6' 1""",203 lbs,11/4/2002,23,"Lufkin, TX",Washington,264,2024,2,37,NE,2nd Season,,4430637
4034862,Jack Stoll,TE,"6' 4""",247 lbs,28/1/1998,28,"Lone Tree, CO",Nebraska,158,,,,,5th Season,,4034862
4573697,Mason Tipton,WR,"5' 11""",187 lbs,27/9/2000,25,"Akron, OH",Yale,43,,,,,2nd Season,,4573697
4569559,Devaughn Vele,WR,"6' 5""",210 lbs,12/12/1997,28,"San Diego, CA",Utah,254,2024,7,235,DEN,2nd Season,,4569559
4361516,Daniel Bellinger,TE,"6' 6""",255 lbs,22/9/2000,25,"Las Vegas, NV",San Diego State,21,2022,4,112,NYG,4th Season,,4361516
4570296,Dalen Cambre,WR,"6' 0""",192 lbs,10/4/2001,24,"Lafayette, LA",Louisiana,309,,,,,Rookie,,4570296
4047422,Tanner Conner,TE,"6' 3""",232 lbs,20/3/1998,27,"Kent, WA",Idaho State,304,,,,,3rd Season,,4047422
4689114,Jaxson Dart,QB,"6' 2""",223 lbs,13/5/2003,22,"Kaysville, UT",Ole Miss,145,2025,1,25,NYG,Rookie,,4689114
4427278,Xavier Gipson,WR,"5' 9""",189 lbs,8/3/2001,24,"Dallas, TX",Stephen F. Austin,2617,,,,,3rd Season,,4427278
4570561,Eric Gray,RB,"5' 10""",211 lbs,4/11/1999,26,"Memphis, TN",Oklahoma,201,2023,5,172,NYG,3rd Season,,4570561
4242540,Isaiah Hodgins,WR,"6' 3""",200 lbs,21/10/1998,27,"Oakley, CA",Oregon State,204,2020,6,207,BUF,4th Season,,4242540
4692590,Jalin Hyatt,WR,"6' 0""",185 lbs,25/9/2001,24,"Irmo, SC",Tennessee,2633,2023,3,73,NYG,3rd Season,,4692590
4565172,Courtney Jackson,WR,"5' 11""",179 lbs,13/3/2001,24,"Monroeville, PA",Arkansas State,2032,,,,,Rookie,,4565172
4429148,Theo Johnson,TE,"6' 6""",264 lbs,26/2/2001,25,"Windsor, ON",Penn State,213,2024,4,107,NYG,2nd Season,,4429148
2531358,Chris Manhertz,TE,"6' 6""",235 lbs,10/4/1992,33,"Bronx, NY",Canisius,2099,,,,,10th Season,,
4367510,Dante Miller,RB,"5' 9""",200 lbs,14/5/1999,26,"Rockingham, NC",South Carolina,2579,,,,,1st Season,,4367510
4369466,Ryan Miller,WR,"6' 2""",221 lbs,20/2/2000,26,"Jackson, TN",Furman,231,,,,,2nd Season,,4369466
4424106,Gunner Olszewski,WR,"6' 0""",190 lbs,26/11/1996,29,"Alvin, TX",Bemidji State,132,,,,,7th Season,,
4040761,Devin Singletary,RB,"5' 7""",203 lbs,3/9/1997,28,"Deerfield Beach, FL",Florida Atlantic,2226,2019,3,74,BUF,7th Season,,4040761
3916945,Darius Slayton,WR,"6' 1""",198 lbs,12/1/1997,29,"Norcross, GA",Auburn,2,2019,5,171,NYG,7th Season,,3916945
4360516,Tyrone Tracy Jr.,RB,"5' 11""",210 lbs,23/11/1999,26,"Indianapolis, IN",Purdue,2509,2024,5,166,NYG,2nd Season,,4360516
14881,Russell Wilson,QB,"5' 11""",206 lbs,29/11/1988,37,"Richmond, VA",Wisconsin,275,2012,3,75,SEA,14th Season,B,238093
2969939,Jameis Winston,QB,"6' 4""",231 lbs,6/1/1994,32,"Bessemer, AL",Florida State,52,2015,1,1,TB,11th Season,,530308
4431210,Beaux Collins,WR,"6' 3""",206 lbs,16/12/2002,23,"Los Angeles, CA",Notre Dame,87,,,,,Rookie,,4431210
4575348,Da'Quan Felton,WR,"6' 5""",216 lbs,13/1/2001,25,"Portsmouth, VA",Virginia Tech,259,,,,,Rookie,,4575348
4590292,Thomas Fidone II,TE,"6' 6""",255 lbs,20/9/2002,23,"Council Bluffs, IA",Nebraska,158,2025,7,219,NYG,Rookie,,4590292
4362227,Bryce Ford-Wheaton,WR,"6' 3""",220 lbs,9/3/2000,25,"Fuquay-Varina, NC",West Virginia,277,,,,,3rd Season,,4362227
4595348,Malik Nabers,WR,"6' 0""",200 lbs,28/7/2003,22,"Youngsville, LA",LSU,99,2024,1,6,NYG,2nd Season,L,4595348
4569587,Wan'Dale Robinson,WR,"5' 8""",185 lbs,5/1/2001,25,"Frankfort, KY",Kentucky,96,2022,2,43,NYG,4th Season,,4569587
4696981,Cam Skattebo,RB,"5' 11""",215 lbs,5/2/2002,24,"Rio Linda, CA",Arizona State,9,2025,4,105,NYG,Rookie,,4696981
4429435,Brady Cook,QB,"6' 2""",215 lbs,12/10/2001,24,"St. Louis, MO",Missouri,142,,,,,Rookie,,4429435
