espn_id,name,position,height,weight,school,season,college_team,stat_category,is_2026_prospect,completions,passingAttempts,completionPct,passingYards,yardsPerPassAttempt,passingTouchdowns,interceptions,longPassing,sacks,QBRating,rushingAttempts,rushingYards,yardsPerRushAttempt,rushingTouchdowns,longRushing,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception
4565859,Joe Royer,TE,"6'5""",247 lbs,Cincinnati,2021,ohio-state-buckeyes,receiving,True,,,,,,,,,,,,,,,,1,9,9.0,0,9
4565859,Joe Royer,TE,"6'5""",247 lbs,Cincinnati,2022,ohio-state-buckeyes,receiving,True,,,,,,,,,,,,,,,,2,10,5.0,0,9
4565859,Joe Royer,TE,"6'5""",247 lbs,Cincinnati,2023,ohio-state-buckeyes,receiving,True,,,,,,,,,,,,,,,,1,5,5.0,0,5
4565859,Joe Royer,TE,"6'5""",247 lbs,Cincinnati,2024,cincinnati-bearcats,receiving,True,,,,,,,,,,,,,,,,50,522,10.4,3,38
4565859,Joe Royer,TE,"6'5""",247 lbs,Cincinnati,2025,cincinnati-bearcats,receiving,True,,,,,,,,,,,,,,,,29,416,14.3,4,73
4702559,Oscar Delp,TE,"6'5""",245 lbs,Georgia,2022,georgia-bulldogs,receiving,True,,,,,,,,,,,,,,,,5,61,12.2,1,28
4702559,Oscar Delp,TE,"6'5""",245 lbs,Georgia,2023,georgia-bulldogs,receiving,True,,,,,,,,,,,,,,,,24,284,11.8,3,41
4702559,Oscar Delp,TE,"6'5""",245 lbs,Georgia,2024,georgia-bulldogs,receiving,True,,,,,,,,,,,,,,,,21,248,11.8,4,43
4702559,Oscar Delp,TE,"6'5""",245 lbs,Georgia,2025,georgia-bulldogs,receiving,True,,,,,,,,,,,,,,,,20,261,13.1,1,36
5159802,Dallen Bentley,TE,"6'4""",253 lbs,Utah,2023,utah-utes,receiving,True,,,,,,,,,,,,,,,,1,5,5.0,0,5
5159802,Dallen Bentley,TE,"6'4""",253 lbs,Utah,2024,utah-utes,receiving,True,,,,,,,,,,,,,,,,2,15,7.5,0,12
5159802,Dallen Bentley,TE,"6'4""",253 lbs,Utah,2025,utah-utes,receiving,True,,,,,,,,,,,,,,,,48,620,12.9,6,45
4686248,Nate Boerkircher,TE,"6'5.5""",245 lbs,Texas A&M,2021,nebraska-cornhuskers,receiving,True,,,,,,,,,,,,,,,,2,14,7.0,0,7
4686248,Nate Boerkircher,TE,"6'5.5""",245 lbs,Texas A&M,2022,nebraska-cornhuskers,receiving,True,,,,,,,,,,,,,,,,6,52,8.7,1,19
4686248,Nate Boerkircher,TE,"6'5.5""",245 lbs,Texas A&M,2023,nebraska-cornhuskers,receiving,True,,,,,,,,,,,,,,,,5,51,10.2,0,17
4686248,Nate Boerkircher,TE,"6'5.5""",245 lbs,Texas A&M,2024,nebraska-cornhuskers,receiving,True,,,,,,,,,,,,,,,,6,102,17.0,0,25
4686248,Nate Boerkircher,TE,"6'5.5""",245 lbs,Texas A&M,2025,texas-am-aggies,receiving,True,,,,,,,,,,,,,,,,19,198,10.4,3,28
4686248,Nate Boerkircher,TE,"6'5.5""",245 lbs,Texas A&M,2023,nebraska-cornhuskers,rushing,True,,,,,,,,,,,1,11,11.0,0,11,,,,,
4686248,Nate Boerkircher,TE,"6'5.5""",245 lbs,Texas A&M,2025,texas-am-aggies,rushing,True,,,,,,,,,,,3,5,1.7,1,3,,,,,
4695705,Marlin Klein,TE,"6'6""",248 lbs,Michigan,2023,michigan-wolverines,receiving,True,,,,,,,,,,,,,,,,1,8,8.0,0,8
4695705,Marlin Klein,TE,"6'6""",248 lbs,Michigan,2024,michigan-wolverines,receiving,True,,,,,,,,,,,,,,,,13,108,8.3,0,33
4695705,Marlin Klein,TE,"6'6""",248 lbs,Michigan,2025,michigan-wolverines,receiving,True,,,,,,,,,,,,,,,,24,248,10.3,1,27
