espn_id,name,position,season,nfl_team,stat_category,gamesPlayed,completions,passingAttempts,completionPct,passingYards,yardsPerPassAttempt,passingTouchdowns,interceptions,longPassing,sacks,QBRating,adjQBR,rushingAttempts,rushingYards,yardsPerRushAttempt,rushingTouchdowns,longRushing,rushingFirstDowns,rushingFumbles,rushingFumblesLost,receptions,receivingTargets,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingFirstDowns,receivingFumbles,receivingFumblesLost
4240472,Noah Gray,TE,2023,kansas-city-chiefs,receiving,17,,,,,,,,,,,,,,,,,,,,28,41,305,10.9,2,34,16,0,0
4240472,Noah Gray,TE,2024,kansas-city-chiefs,receiving,17,,,,,,,,,,,,,,,,,,,,40,49,437,10.9,5,35,25,0,0
4240472,Noah Gray,TE,2025,kansas-city-chiefs,receiving,16,,,,,,,,,,,,,,,,,,,,21,37,178,8.5,0,28,9,0,0
4240472,Noah Gray,TE,2022,kansas-city-chiefs,rushing,17,,,,,,,,,,,,1,1,1.0,1,1,1,0,0,,,,,,,,,
4240472,Noah Gray,TE,2023,kansas-city-chiefs,rushing,17,,,,,,,,,,,,1,1,1.0,0,1,0,0,0,,,,,,,,,
4240472,Noah Gray,TE,2024,kansas-city-chiefs,rushing,17,,,,,,,,,,,,1,-4,-4.0,0,-4,0,0,0,,,,,,,,,
4240472,Noah Gray,TE,2021,kansas-city-chiefs,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4240472,Noah Gray,TE,2022,kansas-city-chiefs,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,94.6,,,,,,,,,,,,,,,,,
4240472,Noah Gray,TE,2023,kansas-city-chiefs,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4240472,Noah Gray,TE,2024,kansas-city-chiefs,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4240472,Noah Gray,TE,2025,kansas-city-chiefs,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4243322,Jake Haener,QB,2024,new-orleans-saints,passing,8,18,39,46.2,226,5.8,1,1,36,6,62.6,12.8,,,,,,,,,,,,,,,,,
4243322,Jake Haener,QB,2024,new-orleans-saints,rushing,8,,,,,,,,,,,,11,22,2.0,0,9,0,0,0,,,,,,,,,
3059915,Kareem Hunt,RB,2017,kansas-city-chiefs,rushing,16,,,,,,,,,,,,272,"1,327",4.9,8,69,60,1,1,,,,,,,,,
3059915,Kareem Hunt,RB,2018,kansas-city-chiefs,rushing,11,,,,,,,,,,,,181,824,4.6,7,45,46,0,0,,,,,,,,,
3059915,Kareem Hunt,RB,2019,cleveland-browns,rushing,8,,,,,,,,,,,,43,179,4.2,2,16,8,1,0,,,,,,,,,
3059915,Kareem Hunt,RB,2020,cleveland-browns,rushing,16,,,,,,,,,,,,198,841,4.2,6,33,44,1,0,,,,,,,,,
3059915,Kareem Hunt,RB,2021,cleveland-browns,rushing,8,,,,,,,,,,,,78,386,4.9,5,33,22,0,0,,,,,,,,,
3059915,Kareem Hunt,RB,2022,cleveland-browns,rushing,17,,,,,,,,,,,,123,468,3.8,3,24,30,1,0,,,,,,,,,
3059915,Kareem Hunt,RB,2023,cleveland-browns,rushing,15,,,,,,,,,,,,135,411,3.0,9,16,39,0,0,,,,,,,,,
3059915,Kareem Hunt,RB,2024,kansas-city-chiefs,rushing,13,,,,,,,,,,,,200,728,3.6,7,20,42,0,0,,,,,,,,,
3059915,Kareem Hunt,RB,2025,kansas-city-chiefs,rushing,17,,,,,,,,,,,,163,611,3.7,8,33,55,2,1,,,,,,,,,
3059915,Kareem Hunt,RB,2017,kansas-city-chiefs,receiving,16,,,,,,,,,,,,,,,,,,,,53,63,455,8.6,3,78,18,0,0
3059915,Kareem Hunt,RB,2018,kansas-city-chiefs,receiving,11,,,,,,,,,,,,,,,,,,,,26,35,378,14.5,7,67,17,0,0
3059915,Kareem Hunt,RB,2019,cleveland-browns,receiving,8,,,,,,,,,,,,,,,,,,,,37,44,285,7.7,1,29,17,0,0
3059915,Kareem Hunt,RB,2020,cleveland-browns,receiving,16,,,,,,,,,,,,,,,,,,,,38,51,304,8.0,5,26,19,1,0
3059915,Kareem Hunt,RB,2021,cleveland-browns,receiving,8,,,,,,,,,,,,,,,,,,,,22,27,174,7.9,0,23,10,0,0
3059915,Kareem Hunt,RB,2022,cleveland-browns,receiving,17,,,,,,,,,,,,,,,,,,,,35,44,210,6.0,1,24,11,0,0
3059915,Kareem Hunt,RB,2023,cleveland-browns,receiving,15,,,,,,,,,,,,,,,,,,,,15,21,84,5.6,0,13,5,0,0
3059915,Kareem Hunt,RB,2024,kansas-city-chiefs,receiving,13,,,,,,,,,,,,,,,,,,,,23,32,176,7.7,0,26,10,0,0
3059915,Kareem Hunt,RB,2025,kansas-city-chiefs,receiving,17,,,,,,,,,,,,,,,,,,,,18,25,143,7.9,1,22,8,0,0
3059915,Kareem Hunt,RB,2017,kansas-city-chiefs,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,4.4,,,,,,,,,,,,,,,,,
3059915,Kareem Hunt,RB,2018,kansas-city-chiefs,passing,11,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3059915,Kareem Hunt,RB,2019,cleveland-browns,passing,8,0,0,0.0,0,0.0,0,0,0,1,39.6,0.0,,,,,,,,,,,,,,,,,
3059915,Kareem Hunt,RB,2020,cleveland-browns,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3059915,Kareem Hunt,RB,2021,cleveland-browns,passing,8,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3059915,Kareem Hunt,RB,2022,cleveland-browns,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3059915,Kareem Hunt,RB,2023,cleveland-browns,passing,15,0,0,0.0,0,0.0,0,0,0,0,39.6,56.5,,,,,,,,,,,,,,,,,
3059915,Kareem Hunt,RB,2024,kansas-city-chiefs,passing,13,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3059915,Kareem Hunt,RB,2025,kansas-city-chiefs,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
15847,Travis Kelce,TE,2014,kansas-city-chiefs,receiving,16,,,,,,,,,,,,,,,,,,,,67,87,862,12.9,5,34,45,4,3
15847,Travis Kelce,TE,2015,kansas-city-chiefs,receiving,16,,,,,,,,,,,,,,,,,,,,72,100,875,12.2,5,42,40,2,2
15847,Travis Kelce,TE,2016,kansas-city-chiefs,receiving,16,,,,,,,,,,,,,,,,,,,,85,117,"1,125",13.2,4,80,55,0,0
15847,Travis Kelce,TE,2017,kansas-city-chiefs,receiving,15,,,,,,,,,,,,,,,,,,,,83,123,"1,038",12.5,8,44,55,0,0
15847,Travis Kelce,TE,2018,kansas-city-chiefs,receiving,16,,,,,,,,,,,,,,,,,,,,103,150,"1,336",13.0,10,43,68,2,1
15847,Travis Kelce,TE,2019,kansas-city-chiefs,receiving,16,,,,,,,,,,,,,,,,,,,,97,136,"1,229",12.7,5,47,65,1,1
15847,Travis Kelce,TE,2020,kansas-city-chiefs,receiving,15,,,,,,,,,,,,,,,,,,,,105,145,"1,416",13.5,11,45,79,1,1
15847,Travis Kelce,TE,2021,kansas-city-chiefs,receiving,16,,,,,,,,,,,,,,,,,,,,92,134,"1,125",12.2,9,69,63,1,1
15847,Travis Kelce,TE,2022,kansas-city-chiefs,receiving,17,,,,,,,,,,,,,,,,,,,,110,152,"1,338",12.2,12,52,78,1,1
15847,Travis Kelce,TE,2023,kansas-city-chiefs,receiving,15,,,,,,,,,,,,,,,,,,,,93,121,984,10.6,5,53,50,1,1
15847,Travis Kelce,TE,2024,kansas-city-chiefs,receiving,16,,,,,,,,,,,,,,,,,,,,97,133,823,8.5,3,38,46,2,1
15847,Travis Kelce,TE,2025,kansas-city-chiefs,receiving,17,,,,,,,,,,,,,,,,,,,,76,108,851,11.2,5,44,46,1,0
15847,Travis Kelce,TE,2016,kansas-city-chiefs,rushing,16,,,,,,,,,,,,1,-5,-5.0,0,-5,0,0,0,,,,,,,,,
15847,Travis Kelce,TE,2017,kansas-city-chiefs,rushing,15,,,,,,,,,,,,2,7,3.5,0,4,2,0,0,,,,,,,,,
15847,Travis Kelce,TE,2019,kansas-city-chiefs,rushing,16,,,,,,,,,,,,1,4,4.0,1,4,1,0,0,,,,,,,,,
15847,Travis Kelce,TE,2021,kansas-city-chiefs,rushing,16,,,,,,,,,,,,2,3,1.5,1,4,1,0,0,,,,,,,,,
15847,Travis Kelce,TE,2022,kansas-city-chiefs,rushing,17,,,,,,,,,,,,2,5,2.5,0,4,1,0,0,,,,,,,,,
15847,Travis Kelce,TE,2024,kansas-city-chiefs,rushing,16,,,,,,,,,,,,1,1,1.0,0,1,0,0,0,,,,,,,,,
15847,Travis Kelce,TE,2025,kansas-city-chiefs,rushing,17,,,,,,,,,,,,1,1,1.0,0,1,0,0,0,,,,,,,,,
15847,Travis Kelce,TE,2014,kansas-city-chiefs,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
15847,Travis Kelce,TE,2015,kansas-city-chiefs,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
15847,Travis Kelce,TE,2016,kansas-city-chiefs,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
15847,Travis Kelce,TE,2017,kansas-city-chiefs,passing,15,0,1,0.0,0,0.0,0,1,0,0,0.0,1.7,,,,,,,,,,,,,,,,,
15847,Travis Kelce,TE,2018,kansas-city-chiefs,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
15847,Travis Kelce,TE,2019,kansas-city-chiefs,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,100.0,,,,,,,,,,,,,,,,,
15847,Travis Kelce,TE,2020,kansas-city-chiefs,passing,15,1,2,50.0,4,2.0,0,0,4,0,56.2,55.2,,,,,,,,,,,,,,,,,
15847,Travis Kelce,TE,2021,kansas-city-chiefs,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,29.0,,,,,,,,,,,,,,,,,
15847,Travis Kelce,TE,2022,kansas-city-chiefs,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,28.1,,,,,,,,,,,,,,,,,
15847,Travis Kelce,TE,2023,kansas-city-chiefs,passing,15,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
15847,Travis Kelce,TE,2024,kansas-city-chiefs,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
15847,Travis Kelce,TE,2025,kansas-city-chiefs,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,0.9,,,,,,,,,,,,,,,,,
4044111,Chris Oladokun,QB,2024,kansas-city-chiefs,passing,1,0,0,0.0,0,0.0,0,0,0,1,39.6,0.0,,,,,,,,,,,,,,,,,
4044111,Chris Oladokun,QB,2025,kansas-city-chiefs,passing,3,35,55,63.6,235,4.3,1,0,31,8,79.0,14.9,,,,,,,,,,,,,,,,,
4044111,Chris Oladokun,QB,2024,kansas-city-chiefs,rushing,1,,,,,,,,,,,,1,5,5.0,0,5,0,0,0,,,,,,,,,
4044111,Chris Oladokun,QB,2025,kansas-city-chiefs,rushing,3,,,,,,,,,,,,5,18,3.6,0,7,0,2,1,,,,,,,,,
4361529,Isiah Pacheco,RB,2022,kansas-city-chiefs,rushing,17,,,,,,,,,,,,170,830,4.9,5,31,37,3,2,,,,,,,,,
4361529,Isiah Pacheco,RB,2023,kansas-city-chiefs,rushing,14,,,,,,,,,,,,205,935,4.6,7,48,53,1,1,,,,,,,,,
4361529,Isiah Pacheco,RB,2024,kansas-city-chiefs,rushing,7,,,,,,,,,,,,83,310,3.7,1,34,14,0,0,,,,,,,,,
4361529,Isiah Pacheco,RB,2025,kansas-city-chiefs,rushing,13,,,,,,,,,,,,118,462,3.9,1,16,27,0,0,,,,,,,,,
4361529,Isiah Pacheco,RB,2022,kansas-city-chiefs,receiving,17,,,,,,,,,,,,,,,,,,,,13,14,130,10.0,0,32,7,0,0
4361529,Isiah Pacheco,RB,2023,kansas-city-chiefs,receiving,14,,,,,,,,,,,,,,,,,,,,44,49,244,5.5,2,33,12,0,0
4361529,Isiah Pacheco,RB,2024,kansas-city-chiefs,receiving,7,,,,,,,,,,,,,,,,,,,,12,16,79,6.6,0,23,4,0,0
4361529,Isiah Pacheco,RB,2025,kansas-city-chiefs,receiving,13,,,,,,,,,,,,,,,,,,,,19,26,101,5.3,1,31,4,0,0
4361529,Isiah Pacheco,RB,2022,kansas-city-chiefs,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4361529,Isiah Pacheco,RB,2023,kansas-city-chiefs,passing,14,0,0,0.0,0,0.0,0,0,0,0,39.6,68.3,,,,,,,,,,,,,,,,,
4361529,Isiah Pacheco,RB,2024,kansas-city-chiefs,passing,7,0,0,0.0,0,0.0,0,0,0,0,39.6,0.0,,,,,,,,,,,,,,,,,
4361529,Isiah Pacheco,RB,2025,kansas-city-chiefs,passing,13,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4360238,Dameon Pierce,RB,2022,houston-texans,rushing,13,,,,,,,,,,,,220,939,4.3,4,75,54,4,2,,,,,,,,,
4360238,Dameon Pierce,RB,2023,houston-texans,rushing,14,,,,,,,,,,,,145,416,2.9,2,22,14,0,0,,,,,,,,,
4360238,Dameon Pierce,RB,2024,houston-texans,rushing,11,,,,,,,,,,,,40,293,7.3,2,92,7,1,0,,,,,,,,,
4360238,Dameon Pierce,RB,2025,houston-texans,rushing,4,,,,,,,,,,,,10,26,2.6,0,10,1,0,0,,,,,,,,,
4360238,Dameon Pierce,RB,2025,kansas-city-chiefs,rushing,1,,,,,,,,,,,,4,10,2.5,0,4,0,0,0,,,,,,,,,
4360238,Dameon Pierce,RB,2025,2025 Totals,rushing,5,,,,,,,,,,,,14,36,2.6,0,10,1,0,0,,,,,,,,,
4360238,Dameon Pierce,RB,2022,houston-texans,receiving,13,,,,,,,,,,,,,,,,,,,,30,39,165,5.5,1,16,7,0,0
4360238,Dameon Pierce,RB,2023,houston-texans,receiving,14,,,,,,,,,,,,,,,,,,,,13,17,101,7.8,0,27,3,0,0
4360238,Dameon Pierce,RB,2024,houston-texans,receiving,11,,,,,,,,,,,,,,,,,,,,2,4,2,1.0,0,1,0,0,0
4360238,Dameon Pierce,RB,2025,houston-texans,receiving,4,,,,,,,,,,,,,,,,,,,,0,1,0,0.0,0,0,0,0,0
4360238,Dameon Pierce,RB,2022,houston-texans,passing,13,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4360238,Dameon Pierce,RB,2023,houston-texans,passing,14,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4360238,Dameon Pierce,RB,2024,houston-texans,passing,11,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4360238,Dameon Pierce,RB,2025,houston-texans,passing,4,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4360238,Dameon Pierce,RB,2025,kansas-city-chiefs,passing,1,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4360238,Dameon Pierce,RB,2025,2025 Totals,passing,5,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
5082630,Jalen Royals,WR,2025,kansas-city-chiefs,receiving,7,,,,,,,,,,,,,,,,,,,,2,3,4,2.0,0,2,0,0,0
5082630,Jalen Royals,WR,2025,kansas-city-chiefs,passing,7,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4596602,Brashard Smith,RB,2025,kansas-city-chiefs,rushing,17,,,,,,,,,,,,44,151,3.4,0,14,5,1,0,,,,,,,,,
4596602,Brashard Smith,RB,2025,kansas-city-chiefs,receiving,17,,,,,,,,,,,,,,,,,,,,25,35,172,6.9,1,17,7,0,0
4596602,Brashard Smith,RB,2025,kansas-city-chiefs,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3120348,JuJu Smith-Schuster,WR,2017,pittsburgh-steelers,receiving,14,,,,,,,,,,,,,,,,,,,,58,80,917,15.8,7,97,39,0,0
3120348,JuJu Smith-Schuster,WR,2018,pittsburgh-steelers,receiving,16,,,,,,,,,,,,,,,,,,,,111,166,"1,426",12.8,7,97,68,1,1
3120348,JuJu Smith-Schuster,WR,2019,pittsburgh-steelers,receiving,12,,,,,,,,,,,,,,,,,,,,42,70,552,13.1,3,76,23,1,1
3120348,JuJu Smith-Schuster,WR,2020,pittsburgh-steelers,receiving,16,,,,,,,,,,,,,,,,,,,,97,128,831,8.6,9,31,48,3,1
3120348,JuJu Smith-Schuster,WR,2021,pittsburgh-steelers,receiving,5,,,,,,,,,,,,,,,,,,,,15,28,129,8.6,0,24,6,0,0
3120348,JuJu Smith-Schuster,WR,2022,kansas-city-chiefs,receiving,16,,,,,,,,,,,,,,,,,,,,78,101,933,12.0,3,53,47,3,2
3120348,JuJu Smith-Schuster,WR,2023,new-england-patriots,receiving,11,,,,,,,,,,,,,,,,,,,,29,47,260,9.0,1,37,13,0,0
3120348,JuJu Smith-Schuster,WR,2024,kansas-city-chiefs,receiving,14,,,,,,,,,,,,,,,,,,,,18,26,231,12.8,2,50,11,0,0
3120348,JuJu Smith-Schuster,WR,2025,kansas-city-chiefs,receiving,17,,,,,,,,,,,,,,,,,,,,33,45,345,10.5,1,30,19,0,0
3120348,JuJu Smith-Schuster,WR,2018,pittsburgh-steelers,rushing,16,,,,,,,,,,,,1,13,13.0,0,13,1,0,0,,,,,,,,,
3120348,JuJu Smith-Schuster,WR,2021,pittsburgh-steelers,rushing,5,,,,,,,,,,,,3,9,3.0,1,3,1,0,0,,,,,,,,,
3120348,JuJu Smith-Schuster,WR,2017,pittsburgh-steelers,passing,14,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3120348,JuJu Smith-Schuster,WR,2018,pittsburgh-steelers,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3120348,JuJu Smith-Schuster,WR,2019,pittsburgh-steelers,passing,12,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3120348,JuJu Smith-Schuster,WR,2020,pittsburgh-steelers,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3120348,JuJu Smith-Schuster,WR,2021,pittsburgh-steelers,passing,5,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3120348,JuJu Smith-Schuster,WR,2022,kansas-city-chiefs,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3120348,JuJu Smith-Schuster,WR,2023,new-england-patriots,passing,11,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3120348,JuJu Smith-Schuster,WR,2024,kansas-city-chiefs,passing,14,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3120348,JuJu Smith-Schuster,WR,2025,kansas-city-chiefs,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
2975674,Robert Tonyan,TE,2018,green-bay-packers,receiving,16,,,,,,,,,,,,,,,,,,,,4,6,77,19.3,1,54,3,0,0
2975674,Robert Tonyan,TE,2019,green-bay-packers,receiving,11,,,,,,,,,,,,,,,,,,,,10,15,100,10.0,1,28,4,0,0
2975674,Robert Tonyan,TE,2020,green-bay-packers,receiving,16,,,,,,,,,,,,,,,,,,,,52,59,586,11.3,11,45,33,0,0
2975674,Robert Tonyan,TE,2021,green-bay-packers,receiving,8,,,,,,,,,,,,,,,,,,,,18,29,204,11.3,2,33,10,0,0
2975674,Robert Tonyan,TE,2022,green-bay-packers,receiving,17,,,,,,,,,,,,,,,,,,,,53,67,470,8.9,2,24,20,0,0
2975674,Robert Tonyan,TE,2023,chicago-bears,receiving,17,,,,,,,,,,,,,,,,,,,,11,17,112,10.2,0,24,6,0,0
2975674,Robert Tonyan,TE,2025,kansas-city-chiefs,receiving,17,,,,,,,,,,,,,,,,,,,,1,1,1,1.0,0,1,0,0,0
2975674,Robert Tonyan,TE,2018,green-bay-packers,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
2975674,Robert Tonyan,TE,2019,green-bay-packers,passing,11,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
2975674,Robert Tonyan,TE,2020,green-bay-packers,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
2975674,Robert Tonyan,TE,2021,green-bay-packers,passing,8,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
2975674,Robert Tonyan,TE,2022,green-bay-packers,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
2975674,Robert Tonyan,TE,2023,chicago-bears,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
2975674,Robert Tonyan,TE,2025,kansas-city-chiefs,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4430723,Jared Wiley,TE,2024,kansas-city-chiefs,receiving,7,,,,,,,,,,,,,,,,,,,,1,1,7,7.0,0,7,0,0,0
4430723,Jared Wiley,TE,2025,kansas-city-chiefs,receiving,5,,,,,,,,,,,,,,,,,,,,1,1,4,4.0,0,4,1,0,0
4430723,Jared Wiley,TE,2024,kansas-city-chiefs,passing,7,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4430723,Jared Wiley,TE,2025,kansas-city-chiefs,passing,5,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4683062,Xavier Worthy,WR,2024,kansas-city-chiefs,receiving,17,,,,,,,,,,,,,,,,,,,,59,98,638,10.8,6,54,36,0,0
4683062,Xavier Worthy,WR,2025,kansas-city-chiefs,receiving,14,,,,,,,,,,,,,,,,,,,,42,73,532,12.7,1,42,22,0,0
4683062,Xavier Worthy,WR,2024,kansas-city-chiefs,rushing,17,,,,,,,,,,,,20,104,5.2,3,21,4,0,0,,,,,,,,,
4683062,Xavier Worthy,WR,2025,kansas-city-chiefs,rushing,14,,,,,,,,,,,,11,87,7.9,0,35,4,0,0,,,,,,,,,
4683062,Xavier Worthy,WR,2024,kansas-city-chiefs,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4683062,Xavier Worthy,WR,2025,kansas-city-chiefs,passing,14,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4362087,Keaontay Ingram,RB,2022,arizona-cardinals,rushing,12,,,,,,,,,,,,27,60,2.2,1,13,4,0,0,,,,,,,,,
4362087,Keaontay Ingram,RB,2023,arizona-cardinals,rushing,8,,,,,,,,,,,,35,74,2.1,0,14,4,0,0,,,,,,,,,
4362087,Keaontay Ingram,RB,2024,kansas-city-chiefs,rushing,1,,,,,,,,,,,,-,-,-,-,-,-,-,-,,,,,,,,,
4362087,Keaontay Ingram,RB,2022,arizona-cardinals,receiving,12,,,,,,,,,,,,,,,,,,,,4,5,21,5.3,0,24,1,0,0
4362087,Keaontay Ingram,RB,2023,arizona-cardinals,receiving,8,,,,,,,,,,,,,,,,,,,,4,4,26,6.5,0,9,1,0,0
4362087,Keaontay Ingram,RB,2022,arizona-cardinals,passing,12,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4362087,Keaontay Ingram,RB,2023,arizona-cardinals,passing,8,0,0,0.0,0,0.0,0,0,0,0,39.6,0.7,,,,,,,,,,,,,,,,,
3139477,Patrick Mahomes,QB,2017,kansas-city-chiefs,passing,1,22,35,62.9,284,8.1,0,1,51,2,76.4,66.8,,,,,,,,,,,,,,,,,
3139477,Patrick Mahomes,QB,2018,kansas-city-chiefs,passing,16,383,580,66.0,"5,097",8.8,50,12,89,26,113.8,80.3,,,,,,,,,,,,,,,,,
3139477,Patrick Mahomes,QB,2019,kansas-city-chiefs,passing,14,319,484,65.9,"4,031",8.3,26,5,83,17,105.3,77.7,,,,,,,,,,,,,,,,,
3139477,Patrick Mahomes,QB,2020,kansas-city-chiefs,passing,15,390,588,66.3,"4,740",8.1,38,6,75,22,108.2,78.1,,,,,,,,,,,,,,,,,
3139477,Patrick Mahomes,QB,2021,kansas-city-chiefs,passing,17,436,658,66.3,"4,839",7.4,37,13,75,28,98.5,67.7,,,,,,,,,,,,,,,,,
3139477,Patrick Mahomes,QB,2022,kansas-city-chiefs,passing,17,435,648,67.1,"5,250",8.1,41,12,67,26,105.2,79.0,,,,,,,,,,,,,,,,,
3139477,Patrick Mahomes,QB,2023,kansas-city-chiefs,passing,16,401,597,67.2,"4,183",7.0,27,14,67,27,92.6,63.9,,,,,,,,,,,,,,,,,
3139477,Patrick Mahomes,QB,2024,kansas-city-chiefs,passing,16,392,581,67.5,"3,928",6.8,26,11,54,36,93.5,64.6,,,,,,,,,,,,,,,,,
3139477,Patrick Mahomes,QB,2025,kansas-city-chiefs,passing,14,315,502,62.7,"3,587",7.1,22,11,61,34,89.6,68.5,,,,,,,,,,,,,,,,,
3139477,Patrick Mahomes,QB,2017,kansas-city-chiefs,rushing,1,,,,,,,,,,,,7,10,1.4,0,5,0,0,0,,,,,,,,,
3139477,Patrick Mahomes,QB,2018,kansas-city-chiefs,rushing,16,,,,,,,,,,,,60,272,4.5,2,28,18,2,0,,,,,,,,,
3139477,Patrick Mahomes,QB,2019,kansas-city-chiefs,rushing,14,,,,,,,,,,,,43,218,5.1,2,25,15,1,0,,,,,,,,,
3139477,Patrick Mahomes,QB,2020,kansas-city-chiefs,rushing,15,,,,,,,,,,,,62,308,5.0,2,24,21,2,0,,,,,,,,,
3139477,Patrick Mahomes,QB,2021,kansas-city-chiefs,rushing,17,,,,,,,,,,,,66,381,5.8,2,32,25,4,2,,,,,,,,,
3139477,Patrick Mahomes,QB,2022,kansas-city-chiefs,rushing,17,,,,,,,,,,,,61,358,5.9,4,20,25,5,0,,,,,,,,,
3139477,Patrick Mahomes,QB,2023,kansas-city-chiefs,rushing,16,,,,,,,,,,,,75,389,5.2,0,25,27,1,0,,,,,,,,,
3139477,Patrick Mahomes,QB,2024,kansas-city-chiefs,rushing,16,,,,,,,,,,,,58,307,5.3,2,33,22,1,0,,,,,,,,,
3139477,Patrick Mahomes,QB,2025,kansas-city-chiefs,rushing,14,,,,,,,,,,,,64,422,6.6,5,22,27,0,0,,,,,,,,,
3139477,Patrick Mahomes,QB,2020,kansas-city-chiefs,receiving,15,,,,,,,,,,,,,,,,,,,,0,2,0,0.0,0,0,0,0,0
3139477,Patrick Mahomes,QB,2022,kansas-city-chiefs,receiving,17,,,,,,,,,,,,,,,,,,,,1,1,6,6.0,0,6,0,0,0
3139477,Patrick Mahomes,QB,2024,kansas-city-chiefs,receiving,16,,,,,,,,,,,,,,,,,,,,1,1,2,2.0,0,2,0,0,0
